ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
4961	2dmreze	64	8	1	5
4962	2dmreze	64	8	2	16
4963	2dmreze	64	8	3	5
4964	2dmreze	64	8	4	13
4965	2dmreze	64	8	5	9
4966	2dmreze	64	8	6	12
4967	2dmreze	64	8	7	12
4968	2dmreze	64	8	0	7
4969	2dmreze	64	8	1	5
4970	2dmreze	64	8	2	6
4971	2dmreze	64	8	3	6
4972	2dmreze	64	8	4	10
4973	2dmreze	64	8	5	14
4974	2dmreze	64	8	6	16
4975	2dmreze	64	8	7	9
4976	2dmreze	64	8	0	11
4977	2dmreze	64	8	1	6
4978	2dmreze	64	8	2	19
4979	2dmreze	64	8	3	18
4980	2dmreze	64	8	4	5
4981	2dmreze	64	8	5	12
4982	2dmreze	64	8	6	19
4983	2dmreze	64	8	7	18
4984	2dmreze	64	8	0	17
4985	2dmreze	64	8	1	9
4986	2dmreze	64	8	2	6
4987	2dmreze	64	8	3	7
4988	2dmreze	64	8	4	12
4989	2dmreze	64	8	5	14
4990	2dmreze	64	8	6	11
4991	2dmreze	64	8	7	11
4992	2dmreze	64	8	0	5
4993	2dmreze	64	8	1	6
4994	2dmreze	64	8	2	13
4995	2dmreze	64	8	3	9
4996	2dmreze	64	8	4	13
4997	2dmreze	64	8	5	17
4998	2dmreze	64	8	6	19
4999	2dmreze	64	8	7	4
5000	2dmreze	64	8	0	5
5001	2dmreze	64	8	1	9
5002	2dmreze	64	8	2	10
5003	2dmreze	64	8	3	4
5004	2dmreze	64	8	4	7
5005	2dmreze	64	8	5	7
5006	2dmreze	64	8	6	16
5007	2dmreze	64	8	7	11
5008	2dmreze	64	8	0	14
5009	2dmreze	64	8	1	13
5010	2dmreze	64	8	2	19
5011	2dmreze	64	8	3	10
5012	2dmreze	64	8	4	10
5013	2dmreze	64	8	5	7
5014	2dmreze	64	8	6	7
5015	2dmreze	64	8	7	10
5016	2dmreze	64	8	0	9
5017	2dmreze	64	8	1	12
5018	2dmreze	64	8	2	5
5019	2dmreze	64	8	3	13
5020	2dmreze	64	8	4	14
5021	2dmreze	64	8	5	8
5022	2dmreze	64	8	6	13
5023	2dmreze	64	8	7	14
5024	2dmreze	64	8	0	9
5025	2dmreze	64	8	1	5
5026	2dmreze	64	8	2	14
5027	2dmreze	64	8	3	7
5028	2dmreze	64	8	4	5
5029	2dmreze	64	8	5	6
5030	2dmreze	64	8	6	12
5031	2dmreze	64	8	7	4
5032	2dmreze	64	8	0	12
5033	2dmreze	64	8	1	7
5034	2dmreze	64	8	2	4
5035	2dmreze	64	8	3	16
5036	2dmreze	64	8	4	5
5037	2dmreze	64	8	5	4
5038	2dmreze	64	8	6	23
5039	2dmreze	64	8	7	10
5040	2dmreze	64	8	0	18
5041	2dmreze	64	8	1	5
5042	2dmreze	64	8	2	7
5043	2dmreze	64	8	3	10
5044	2dmreze	64	8	4	15
5045	2dmreze	64	8	5	5
5046	2dmreze	64	8	6	4
5047	2dmreze	64	8	7	4
5048	2dmreze	64	8	0	14
5049	2dmreze	64	8	1	6
5050	2dmreze	64	8	2	11
5051	2dmreze	64	8	3	8
5052	2dmreze	64	8	4	8
5053	2dmreze	64	8	5	7
5054	2dmreze	64	8	6	7
5055	2dmreze	64	8	7	16
5056	2dmreze	64	8	0	17
5057	2dmreze	64	8	1	5
5058	2dmreze	64	8	2	4
5059	2dmreze	64	8	3	4
5060	2dmreze	64	8	4	15
5061	2dmreze	64	8	5	12
5062	2dmreze	64	8	6	4
5063	2dmreze	64	8	7	7
5064	2dmreze	64	8	0	10
5065	2dmreze	64	8	1	9
5066	2dmreze	64	8	2	4
5067	2dmreze	64	8	3	8
5068	2dmreze	64	8	4	19
5069	2dmreze	64	8	5	4
5070	2dmreze	64	8	6	10
5071	2dmreze	64	8	7	3
5072	2dmreze	64	8	0	10
5073	2dmreze	64	8	1	18
5074	2dmreze	64	8	2	8
5075	2dmreze	64	8	3	10
5076	2dmreze	64	8	4	6
5077	2dmreze	64	8	5	8
5078	2dmreze	64	8	6	15
5079	2dmreze	64	8	7	10
5080	2dmreze	64	8	0	15
5081	2dmreze	64	8	1	12
5082	2dmreze	64	8	2	7
5083	2dmreze	64	8	3	11
5084	2dmreze	64	8	4	10
5085	2dmreze	64	8	5	13
5086	2dmreze	64	8	6	7
5087	2dmreze	64	8	7	10
5088	2dmreze	64	8	0	2
5089	2dmreze	64	8	1	14
5090	2dmreze	64	8	2	15
5091	2dmreze	64	8	3	16
5092	2dmreze	64	8	4	6
5093	2dmreze	64	8	5	7
5094	2dmreze	64	8	6	5
5095	2dmreze	64	8	7	6
5096	2dmreze	64	8	0	14
5097	2dmreze	64	8	1	11
5098	2dmreze	64	8	2	4
5099	2dmreze	64	8	3	3
5100	2dmreze	64	8	4	5
5101	2dmreze	64	8	5	22
5102	2dmreze	64	8	6	5
5103	2dmreze	64	8	7	3
5104	2dmreze	64	8	0	12
5105	2dmreze	64	8	1	10
5106	2dmreze	64	8	2	11
5107	2dmreze	64	8	3	8
5108	2dmreze	64	8	4	6
5109	2dmreze	64	8	5	5
5110	2dmreze	64	8	6	8
5111	2dmreze	64	8	7	11
5112	2dmreze	64	8	0	11
5113	2dmreze	64	8	1	12
5114	2dmreze	64	8	2	17
5115	2dmreze	64	8	3	0
5116	2dmreze	64	8	4	12
5117	2dmreze	64	8	5	8
5118	2dmreze	64	8	6	6
5119	2dmreze	64	8	7	7
5120	2dmreze	64	8	0	5
5121	2dmreze	64	8	1	17
5122	2dmreze	64	8	2	7
5123	2dmreze	64	8	3	14
5124	2dmreze	64	8	4	4
5125	2dmreze	64	8	5	4
5126	2dmreze	64	8	6	4
5127	2dmreze	64	8	7	13
5128	2dmreze	64	8	0	10
5129	2dmreze	64	8	1	5
5130	2dmreze	64	8	2	11
5131	2dmreze	64	8	3	10
5132	2dmreze	64	8	4	5
5133	2dmreze	64	8	5	15
5134	2dmreze	64	8	6	6
5135	2dmreze	64	8	7	16
5136	2dmreze	64	8	0	7
5137	2dmreze	64	8	1	5
5138	2dmreze	64	8	2	11
5139	2dmreze	64	8	3	9
5140	2dmreze	64	8	4	16
5141	2dmreze	64	8	5	12
5142	2dmreze	64	8	6	7
5143	2dmreze	64	8	7	17
5144	2dmreze	64	8	0	7
5145	2dmreze	64	8	1	5
5146	2dmreze	64	8	2	16
5147	2dmreze	64	8	3	7
5148	2dmreze	64	8	4	8
5149	2dmreze	64	8	5	8
5150	2dmreze	64	8	6	10
5151	2dmreze	64	8	7	10
5152	2dmreze	64	8	0	11
5153	2dmreze	64	8	1	11
5154	2dmreze	64	8	2	11
5155	2dmreze	64	8	3	6
5156	2dmreze	64	8	4	6
5157	2dmreze	64	8	5	7
5158	2dmreze	64	8	6	9
5159	2dmreze	64	8	7	4
5160	2dmreze	64	8	0	6
5161	2dmreze	64	8	1	8
5162	2dmreze	64	8	2	10
5163	2dmreze	64	8	3	12
5164	2dmreze	64	8	4	10
5165	2dmreze	64	8	5	9
5166	2dmreze	64	8	6	6
5167	2dmreze	64	8	7	7
5168	2dmreze	64	8	0	17
5169	2dmreze	64	8	1	5
5170	2dmreze	64	8	2	10
5171	2dmreze	64	8	3	12
5172	2dmreze	64	8	4	7
5173	2dmreze	64	8	5	9
5174	2dmreze	64	8	6	12
5175	2dmreze	64	8	7	8
5176	2dmreze	64	8	0	11
5177	2dmreze	64	8	1	2
5178	2dmreze	64	8	2	12
5179	2dmreze	64	8	3	11
5180	2dmreze	64	8	4	9
5181	2dmreze	64	8	5	10
5182	2dmreze	64	8	6	5
5183	2dmreze	64	8	7	10
5184	2dmreze	64	8	0	15
5185	2dmreze	64	8	1	7
5186	2dmreze	64	8	2	12
5187	2dmreze	64	8	3	4
5188	2dmreze	64	8	4	7
5189	2dmreze	64	8	5	5
5190	2dmreze	64	8	6	6
5191	2dmreze	64	8	7	11
5192	2dmreze	64	8	0	17
5193	2dmreze	64	8	1	27
5194	2dmreze	64	8	2	3
5195	2dmreze	64	8	3	1
5196	2dmreze	64	8	4	2
5197	2dmreze	64	8	5	3
5198	2dmreze	64	8	6	14
5199	2dmreze	64	8	7	12
5200	2dmreze	64	8	0	4
5201	2dmreze	64	8	1	2
5202	2dmreze	64	8	2	16
5203	2dmreze	64	8	3	11
5204	2dmreze	64	8	4	12
5205	2dmreze	64	8	5	8
5206	2dmreze	64	8	6	8
5207	2dmreze	64	8	7	5
5208	2dmreze	64	8	0	6
5209	2dmreze	64	8	1	8
5210	2dmreze	64	8	2	23
5211	2dmreze	64	8	3	7
5212	2dmreze	64	8	4	7
5213	2dmreze	64	8	5	14
5214	2dmreze	64	8	6	4
5215	2dmreze	64	8	7	12
5216	2dmreze	64	8	0	6
5217	2dmreze	64	8	1	9
5218	2dmreze	64	8	2	7
5219	2dmreze	64	8	3	7
5220	2dmreze	64	8	4	5
5221	2dmreze	64	8	5	22
5222	2dmreze	64	8	6	7
5223	2dmreze	64	8	7	23
5224	2dmreze	64	8	0	8
5225	2dmreze	64	8	1	5
5226	2dmreze	64	8	2	15
5227	2dmreze	64	8	3	13
5228	2dmreze	64	8	4	6
5229	2dmreze	64	8	5	8
5230	2dmreze	64	8	6	17
5231	2dmreze	64	8	7	6
5232	2dmreze	64	8	0	1
5233	2dmreze	64	8	1	4
5234	2dmreze	64	8	2	7
5235	2dmreze	64	8	3	10
5236	2dmreze	64	8	4	7
5237	2dmreze	64	8	5	15
5238	2dmreze	64	8	6	13
5239	2dmreze	64	8	7	11
5240	2dmreze	64	8	0	7
5241	2dmreze	64	8	1	5
5242	2dmreze	64	8	2	14
5243	2dmreze	64	8	3	3
5244	2dmreze	64	8	4	4
5245	2dmreze	64	8	5	12
5246	2dmreze	64	8	6	17
5247	2dmreze	64	8	7	4
5248	2dmreze	64	8	0	7
5249	2dmreze	64	8	1	8
5250	2dmreze	64	8	2	6
5251	2dmreze	64	8	3	22
5252	2dmreze	64	8	4	5
5253	2dmreze	64	8	5	5
5254	2dmreze	64	8	6	17
5255	2dmreze	64	8	7	9
5256	2dmreze	64	8	0	6
5257	2dmreze	64	8	1	12
5258	2dmreze	64	8	2	11
5259	2dmreze	64	8	3	6
5260	2dmreze	64	8	4	13
5261	2dmreze	64	8	5	14
5262	2dmreze	64	8	6	4
5263	2dmreze	64	8	7	18
5264	2dmreze	64	8	0	8
5265	2dmreze	64	8	1	8
5266	2dmreze	64	8	2	5
5267	2dmreze	64	8	3	10
5268	2dmreze	64	8	4	10
5269	2dmreze	64	8	5	4
5270	2dmreze	64	8	6	6
5271	2dmreze	64	8	7	19
5272	2dmreze	64	8	0	7
5273	2dmreze	64	8	1	5
5274	2dmreze	64	8	2	22
5275	2dmreze	64	8	3	10
5276	2dmreze	64	8	4	2
5277	2dmreze	64	8	5	10
5278	2dmreze	64	8	6	4
5279	2dmreze	64	8	7	10
5280	2dmreze	64	8	0	14
5281	2dmreze	64	8	1	13
5282	2dmreze	64	8	2	3
5283	2dmreze	64	8	3	7
5284	2dmreze	64	8	4	4
5285	2dmreze	64	8	5	12
5286	2dmreze	64	8	6	6
5287	2dmreze	64	8	7	6
5288	2dmreze	64	8	0	3
5289	2dmreze	64	8	1	11
5290	2dmreze	64	8	2	13
5291	2dmreze	64	8	3	8
5292	2dmreze	64	8	4	7
5293	2dmreze	64	8	5	7
5294	2dmreze	64	8	6	8
5295	2dmreze	64	8	7	12
5296	2dmreze	64	8	0	10
5297	2dmreze	64	8	1	10
5298	2dmreze	64	8	2	5
5299	2dmreze	64	8	3	21
5300	2dmreze	64	8	4	7
5301	2dmreze	64	8	5	5
5302	2dmreze	64	8	6	22
5303	2dmreze	64	8	7	7
5304	2dmreze	64	8	0	17
5305	2dmreze	64	8	1	10
5306	2dmreze	64	8	2	1
5307	2dmreze	64	8	3	18
5308	2dmreze	64	8	4	22
5309	2dmreze	64	8	5	6
5310	2dmreze	64	8	6	6
5311	2dmreze	64	8	7	1
5312	2dmreze	64	8	0	17
5313	2dmreze	64	8	1	6
5314	2dmreze	64	8	2	10
5315	2dmreze	64	8	3	9
5316	2dmreze	64	8	4	3
5317	2dmreze	64	8	5	14
5318	2dmreze	64	8	6	5
5319	2dmreze	64	8	7	3
5320	2dmreze	64	8	0	12
5321	2dmreze	64	8	1	3
5322	2dmreze	64	8	2	9
5323	2dmreze	64	8	3	11
5324	2dmreze	64	8	4	13
5325	2dmreze	64	8	5	8
5326	2dmreze	64	8	6	10
5327	2dmreze	64	8	7	12
5328	2dmreze	64	8	0	6
5329	2dmreze	64	8	1	3
5330	2dmreze	64	8	2	8
5331	2dmreze	64	8	3	17
5332	2dmreze	64	8	4	11
5333	2dmreze	64	8	5	10
5334	2dmreze	64	8	6	15
5335	2dmreze	64	8	7	8
5336	2dmreze	64	8	0	12
5337	2dmreze	64	8	1	10
5338	2dmreze	64	8	2	7
5339	2dmreze	64	8	3	7
5340	2dmreze	64	8	4	13
5341	2dmreze	64	8	5	8
5342	2dmreze	64	8	6	8
5343	2dmreze	64	8	7	10
5344	2dmreze	64	8	0	4
5345	2dmreze	64	8	1	17
5346	2dmreze	64	8	2	8
5347	2dmreze	64	8	3	5
5348	2dmreze	64	8	4	8
5349	2dmreze	64	8	5	9
5350	2dmreze	64	8	6	7
5351	2dmreze	64	8	7	11
5352	2dmreze	64	8	0	11
5353	2dmreze	64	8	1	4
5354	2dmreze	64	8	2	4
5355	2dmreze	64	8	3	14
5356	2dmreze	64	8	4	6
5357	2dmreze	64	8	5	8
5358	2dmreze	64	8	6	21
5359	2dmreze	64	8	7	7
5360	2dmreze	64	8	0	8
5361	2dmreze	64	8	1	9
5362	2dmreze	64	8	2	11
5363	2dmreze	64	8	3	12
5364	2dmreze	64	8	4	6
5365	2dmreze	64	8	5	8
5366	2dmreze	64	8	6	9
5367	2dmreze	64	8	7	8
5368	2dmreze	64	8	0	14
5369	2dmreze	64	8	1	15
5370	2dmreze	64	8	2	4
5371	2dmreze	64	8	3	6
5372	2dmreze	64	8	4	6
5373	2dmreze	64	8	5	6
5374	2dmreze	64	8	6	7
5375	2dmreze	64	8	7	8
5376	2dmreze	64	8	0	7
5377	2dmreze	64	8	1	11
5378	2dmreze	64	8	2	17
5379	2dmreze	64	8	3	11
5380	2dmreze	64	8	4	8
5381	2dmreze	64	8	5	9
5382	2dmreze	64	8	6	10
5383	2dmreze	64	8	7	10
5384	2dmreze	64	8	0	9
5385	2dmreze	64	8	1	6
5386	2dmreze	64	8	2	19
5387	2dmreze	64	8	3	8
5388	2dmreze	64	8	4	10
5389	2dmreze	64	8	5	12
5390	2dmreze	64	8	6	16
5391	2dmreze	64	8	7	3
5392	2dmreze	64	8	0	15
5393	2dmreze	64	8	1	6
5394	2dmreze	64	8	2	9
5395	2dmreze	64	8	3	21
5396	2dmreze	64	8	4	4
5397	2dmreze	64	8	5	10
5398	2dmreze	64	8	6	16
5399	2dmreze	64	8	7	4
5400	2dmreze	64	8	0	5
5401	2dmreze	64	8	1	4
5402	2dmreze	64	8	2	9
5403	2dmreze	64	8	3	6
5404	2dmreze	64	8	4	11
5405	2dmreze	64	8	5	7
5406	2dmreze	64	8	6	11
5407	2dmreze	64	8	7	23
5408	2dmreze	64	8	0	11
5409	2dmreze	64	8	1	8
5410	2dmreze	64	8	2	7
5411	2dmreze	64	8	3	12
5412	2dmreze	64	8	4	9
5413	2dmreze	64	8	5	15
5414	2dmreze	64	8	6	12
5415	2dmreze	64	8	7	10
5416	2dmreze	64	8	0	13
5417	2dmreze	64	8	1	11
5418	2dmreze	64	8	2	5
5419	2dmreze	64	8	3	11
5420	2dmreze	64	8	4	7
5421	2dmreze	64	8	5	5
5422	2dmreze	64	8	6	7
5423	2dmreze	64	8	7	17
5424	2dmreze	64	8	0	13
5425	2dmreze	64	8	1	2
5426	2dmreze	64	8	2	3
5427	2dmreze	64	8	3	2
5428	2dmreze	64	8	4	14
5429	2dmreze	64	8	5	2
5430	2dmreze	64	8	6	7
5431	2dmreze	64	8	7	17
5432	2dmreze	64	8	0	10
5433	2dmreze	64	8	1	14
5434	2dmreze	64	8	2	7
5435	2dmreze	64	8	3	6
5436	2dmreze	64	8	4	8
5437	2dmreze	64	8	5	13
5438	2dmreze	64	8	6	6
5439	2dmreze	64	8	7	4
5440	2dmreze	64	8	0	2
5441	2dmreze	64	8	1	25
5442	2dmreze	64	8	2	3
5443	2dmreze	64	8	3	13
5444	2dmreze	64	8	4	6
5445	2dmreze	64	8	5	5
5446	2dmreze	64	8	6	11
5447	2dmreze	64	8	7	2
5448	2dmreze	64	8	0	7
5449	2dmreze	64	8	1	11
5450	2dmreze	64	8	2	12
5451	2dmreze	64	8	3	7
5452	2dmreze	64	8	4	9
5453	2dmreze	64	8	5	5
5454	2dmreze	64	8	6	8
5455	2dmreze	64	8	7	16
5456	2dmreze	64	8	0	16
5457	2dmreze	64	8	1	10
5458	2dmreze	64	8	2	12
5459	2dmreze	64	8	3	9
5460	2dmreze	64	8	4	5
5461	2dmreze	64	8	5	3
5462	2dmreze	64	8	6	5
5463	2dmreze	64	8	7	12
5464	2dmreze	64	8	0	5
5465	2dmreze	64	8	1	7
5466	2dmreze	64	8	2	11
5467	2dmreze	64	8	3	12
5468	2dmreze	64	8	4	10
5469	2dmreze	64	8	5	12
5470	2dmreze	64	8	6	6
5471	2dmreze	64	8	7	9
5472	2dmreze	64	8	0	5
5473	2dmreze	64	8	1	11
5474	2dmreze	64	8	2	6
5475	2dmreze	64	8	3	8
5476	2dmreze	64	8	4	11
5477	2dmreze	64	8	5	18
5478	2dmreze	64	8	6	3
5479	2dmreze	64	8	7	3
5480	2dmreze	64	8	0	6
5481	2dmreze	64	8	1	12
5482	2dmreze	64	8	2	6
5483	2dmreze	64	8	3	6
5484	2dmreze	64	8	4	5
5485	2dmreze	64	8	5	19
5486	2dmreze	64	8	6	15
5487	2dmreze	64	8	7	5
5488	2dmreze	64	8	0	12
5489	2dmreze	64	8	1	11
5490	2dmreze	64	8	2	9
5491	2dmreze	64	8	3	10
5492	2dmreze	64	8	4	8
5493	2dmreze	64	8	5	5
5494	2dmreze	64	8	6	8
5495	2dmreze	64	8	7	8
5496	2dmreze	64	8	0	7
5497	2dmreze	64	8	1	8
5498	2dmreze	64	8	2	3
5499	2dmreze	64	8	3	12
5500	2dmreze	64	8	4	15
5501	2dmreze	64	8	5	4
5502	2dmreze	64	8	6	17
5503	2dmreze	64	8	7	12
5504	2dmreze	64	8	0	14
5505	2dmreze	64	8	1	6
5506	2dmreze	64	8	2	18
5507	2dmreze	64	8	3	5
5508	2dmreze	64	8	4	9
5509	2dmreze	64	8	5	17
5510	2dmreze	64	8	6	9
5511	2dmreze	64	8	7	3
5512	2dmreze	64	8	0	10
5513	2dmreze	64	8	1	6
5514	2dmreze	64	8	2	11
5515	2dmreze	64	8	3	17
5516	2dmreze	64	8	4	7
5517	2dmreze	64	8	5	11
5518	2dmreze	64	8	6	16
5519	2dmreze	64	8	7	14
5520	2dmreze	64	8	0	2
5521	2dmreze	64	8	1	8
5522	2dmreze	64	8	2	9
5523	2dmreze	64	8	3	6
5524	2dmreze	64	8	4	14
5525	2dmreze	64	8	5	6
5526	2dmreze	64	8	6	26
5527	2dmreze	64	8	7	11
5528	2dmreze	64	8	0	19
5529	2dmreze	64	8	1	7
5530	2dmreze	64	8	2	9
5531	2dmreze	64	8	3	7
5532	2dmreze	64	8	4	10
5533	2dmreze	64	8	5	8
5534	2dmreze	64	8	6	5
5535	2dmreze	64	8	7	8
5536	2dmreze	64	8	0	6
5537	2dmreze	64	8	1	2
5538	2dmreze	64	8	2	9
5539	2dmreze	64	8	3	5
5540	2dmreze	64	8	4	13
5541	2dmreze	64	8	5	9
5542	2dmreze	64	8	6	12
5543	2dmreze	64	8	7	12
5544	2dmreze	64	8	0	9
5545	2dmreze	64	8	1	14
5546	2dmreze	64	8	2	9
5547	2dmreze	64	8	3	8
5548	2dmreze	64	8	4	5
5549	2dmreze	64	8	5	7
5550	2dmreze	64	8	6	9
5551	2dmreze	64	8	7	11
5552	2dmreze	64	8	0	7
5553	2dmreze	64	8	1	3
5554	2dmreze	64	8	2	2
5555	2dmreze	64	8	3	19
5556	2dmreze	64	8	4	7
5557	2dmreze	64	8	5	9
5558	2dmreze	64	8	6	16
5559	2dmreze	64	8	7	23
5560	2dmreze	64	8	0	8
5561	2dmreze	64	8	1	2
5562	2dmreze	64	8	2	8
5563	2dmreze	64	8	3	8
5564	2dmreze	64	8	4	14
5565	2dmreze	64	8	5	22
5566	2dmreze	64	8	6	5
5567	2dmreze	64	8	7	4
5568	2dmreze	64	8	0	4
5569	2dmreze	64	8	1	0
5570	2dmreze	64	8	2	2
5571	2dmreze	64	8	3	9
5572	2dmreze	64	8	4	12
5573	2dmreze	64	8	5	19
5574	2dmreze	64	8	6	14
5575	2dmreze	64	8	7	6
5576	2dmreze	64	8	0	16
5577	2dmreze	64	8	1	18
5578	2dmreze	64	8	2	3
5579	2dmreze	64	8	3	15
5580	2dmreze	64	8	4	0
5581	2dmreze	64	8	5	4
5582	2dmreze	64	8	6	11
5583	2dmreze	64	8	7	26
5584	2dmreze	64	8	0	10
5585	2dmreze	64	8	1	15
5586	2dmreze	64	8	2	2
5587	2dmreze	64	8	3	9
5588	2dmreze	64	8	4	12
5589	2dmreze	64	8	5	5
5590	2dmreze	64	8	6	10
5591	2dmreze	64	8	7	2
5592	2dmreze	64	8	0	12
5593	2dmreze	64	8	1	15
5594	2dmreze	64	8	2	2
5595	2dmreze	64	8	3	7
5596	2dmreze	64	8	4	11
5597	2dmreze	64	8	5	8
5598	2dmreze	64	8	6	10
5599	2dmreze	64	8	7	6
5600	2dmreze	64	8	0	4
5601	2dmreze	64	8	1	3
5602	2dmreze	64	8	2	4
5603	2dmreze	64	8	3	9
5604	2dmreze	64	8	4	12
5605	2dmreze	64	8	5	16
5606	2dmreze	64	8	6	10
5607	2dmreze	64	8	7	13
5608	2dmreze	64	8	0	11
5609	2dmreze	64	8	1	4
5610	2dmreze	64	8	2	11
5611	2dmreze	64	8	3	8
5612	2dmreze	64	8	4	9
5613	2dmreze	64	8	5	12
5614	2dmreze	64	8	6	9
5615	2dmreze	64	8	7	9
5616	2dmreze	64	8	0	7
5617	2dmreze	64	8	1	9
5618	2dmreze	64	8	2	17
5619	2dmreze	64	8	3	5
5620	2dmreze	64	8	4	9
5621	2dmreze	64	8	5	7
5622	2dmreze	64	8	6	10
5623	2dmreze	64	8	7	14
5624	2dmreze	64	8	0	15
5625	2dmreze	64	8	1	3
5626	2dmreze	64	8	2	11
5627	2dmreze	64	8	3	20
5628	2dmreze	64	8	4	5
5629	2dmreze	64	8	5	14
5630	2dmreze	64	8	6	0
5631	2dmreze	64	8	7	11
5632	2dmreze	64	8	0	5
5633	2dmreze	64	8	1	9
5634	2dmreze	64	8	2	13
5635	2dmreze	64	8	3	10
5636	2dmreze	64	8	4	4
5637	2dmreze	64	8	5	9
5638	2dmreze	64	8	6	11
5639	2dmreze	64	8	7	8
5640	2dmreze	64	8	0	13
5641	2dmreze	64	8	1	14
5642	2dmreze	64	8	2	7
5643	2dmreze	64	8	3	10
5644	2dmreze	64	8	4	9
5645	2dmreze	64	8	5	17
5646	2dmreze	64	8	6	10
5647	2dmreze	64	8	7	9
5648	2dmreze	64	8	0	14
5649	2dmreze	64	8	1	6
5650	2dmreze	64	8	2	11
5651	2dmreze	64	8	3	10
5652	2dmreze	64	8	4	13
5653	2dmreze	64	8	5	3
5654	2dmreze	64	8	6	12
5655	2dmreze	64	8	7	5
5656	2dmreze	64	8	0	12
5657	2dmreze	64	8	1	6
5658	2dmreze	64	8	2	10
5659	2dmreze	64	8	3	4
5660	2dmreze	64	8	4	7
5661	2dmreze	64	8	5	5
5662	2dmreze	64	8	6	15
5663	2dmreze	64	8	7	6
5664	2dmreze	64	8	0	6
5665	2dmreze	64	8	1	11
5666	2dmreze	64	8	2	13
5667	2dmreze	64	8	3	8
5668	2dmreze	64	8	4	9
5669	2dmreze	64	8	5	4
5670	2dmreze	64	8	6	4
5671	2dmreze	64	8	7	12
5672	2dmreze	64	8	0	9
5673	2dmreze	64	8	1	7
5674	2dmreze	64	8	2	21
5675	2dmreze	64	8	3	5
5676	2dmreze	64	8	4	19
5677	2dmreze	64	8	5	5
5678	2dmreze	64	8	6	9
5679	2dmreze	64	8	7	8
5680	2dmreze	64	8	0	4
5681	2dmreze	64	8	1	9
5682	2dmreze	64	8	2	9
5683	2dmreze	64	8	3	6
5684	2dmreze	64	8	4	4
5685	2dmreze	64	8	5	10
5686	2dmreze	64	8	6	9
5687	2dmreze	64	8	7	12
5688	2dmreze	64	8	0	13
5689	2dmreze	64	8	1	8
5690	2dmreze	64	8	2	9
5691	2dmreze	64	8	3	5
5692	2dmreze	64	8	4	13
5693	2dmreze	64	8	5	8
5694	2dmreze	64	8	6	8
5695	2dmreze	64	8	7	6
5696	2dmreze	64	8	0	2
5697	2dmreze	64	8	1	12
5698	2dmreze	64	8	2	8
5699	2dmreze	64	8	3	10
5700	2dmreze	64	8	4	7
5701	2dmreze	64	8	5	18
5702	2dmreze	64	8	6	10
5703	2dmreze	64	8	7	4
5704	2dmreze	64	8	0	12
5705	2dmreze	64	8	1	11
5706	2dmreze	64	8	2	3
5707	2dmreze	64	8	3	12
5708	2dmreze	64	8	4	10
5709	2dmreze	64	8	5	10
5710	2dmreze	64	8	6	4
5711	2dmreze	64	8	7	4
5712	2dmreze	64	8	0	10
5713	2dmreze	64	8	1	12
5714	2dmreze	64	8	2	10
5715	2dmreze	64	8	3	3
5716	2dmreze	64	8	4	11
5717	2dmreze	64	8	5	11
5718	2dmreze	64	8	6	9
5719	2dmreze	64	8	7	6
5720	2dmreze	64	8	0	8
5721	2dmreze	64	8	1	9
5722	2dmreze	64	8	2	10
5723	2dmreze	64	8	3	13
5724	2dmreze	64	8	4	5
5725	2dmreze	64	8	5	10
5726	2dmreze	64	8	6	2
5727	2dmreze	64	8	7	9
5728	2dmreze	64	8	0	6
5729	2dmreze	64	8	1	12
5730	2dmreze	64	8	2	2
5731	2dmreze	64	8	3	13
5732	2dmreze	64	8	4	14
5733	2dmreze	64	8	5	5
5734	2dmreze	64	8	6	24
5735	2dmreze	64	8	7	11
5736	2dmreze	64	8	0	4
5737	2dmreze	64	8	1	23
5738	2dmreze	64	8	2	7
5739	2dmreze	64	8	3	5
5740	2dmreze	64	8	4	10
5741	2dmreze	64	8	5	19
5742	2dmreze	64	8	6	6
5743	2dmreze	64	8	7	13
5744	2dmreze	64	8	0	4
5745	2dmreze	64	8	1	8
5746	2dmreze	64	8	2	9
5747	2dmreze	64	8	3	10
5748	2dmreze	64	8	4	12
5749	2dmreze	64	8	5	15
5750	2dmreze	64	8	6	5
5751	2dmreze	64	8	7	15
5752	2dmreze	64	8	0	14
5753	2dmreze	64	8	1	5
5754	2dmreze	64	8	2	14
5755	2dmreze	64	8	3	4
5756	2dmreze	64	8	4	8
5757	2dmreze	64	8	5	6
5758	2dmreze	64	8	6	9
5759	2dmreze	64	8	7	6
5760	2dmreze	64	8	0	2
5761	2dmreze	64	8	1	14
5762	2dmreze	64	8	2	16
5763	2dmreze	64	8	3	10
5764	2dmreze	64	8	4	2
5765	2dmreze	64	8	5	19
5766	2dmreze	64	8	6	20
5767	2dmreze	64	8	7	11
5768	2dmreze	64	8	0	11
5769	2dmreze	64	8	1	7
5770	2dmreze	64	8	2	10
5771	2dmreze	64	8	3	10
5772	2dmreze	64	8	4	4
5773	2dmreze	64	8	5	6
5774	2dmreze	64	8	6	9
5775	2dmreze	64	8	7	12
5776	2dmreze	64	8	0	7
5777	2dmreze	64	8	1	7
5778	2dmreze	64	8	2	8
5779	2dmreze	64	8	3	8
5780	2dmreze	64	8	4	15
